index,date,time,trading_related,image_type,platform,n_trades,symbols,chart_timeframe,chart_indicators,chart_levels,chart_what_it_shows,description,visible_text,message,timestamp_on_image,confidence,issues,image_file,duplicate_of,discord_link
297,2026-08-10,16:09:39,yes,pnl_share_card,MEXC,1,ETHUSDT,,,,,"Cropped MEXC-style share card for a closed ETHUSDT perpetual short at 300x: avg entry $1,922.78, avg close $1,907.31, +241.45% ROI. Posted with 'Closed ETH finally' - final exit of the ETH short he had been holding since early August.","ETHUSDT Perpetual
Close Short | 300X
+241.45%
Avg Entry Price $1,922.78
Avg Close Price $1,907.31","Closed ETH finally

@Paladin Notify",,high,"Card is cropped: no date, branding or mini chart visible; platform inferred from the MEXC card template.",297_2026-08-10_160939_Screenshot_20260810-180913.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1536360885696856125
298,2026-08-10,16:59:01,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"Blofin share card for a BTCUSDT perp short (Sell 150X): entry 65,024.1, close 64,504.5, +119.86% ROI, timestamp 08-10 18:57:29. Posted with 'Target reached that I mentioned earlier 75% closed here, 25% leaving for 64k' - he took 75% off at his target (~64.5k) and keeps 25% for 64k.","BloFin
BTCUSDT Perp
Sell 150X
+119.86%
Entry Price 65,024.1
Close Price 64,504.5
Referral Code DwquXN
08-10 18:57:29","Target reached that I mentioned earlier 75% closed here, 25% leaving for 64k 

@Paladin Notify",08-10 18:57:29,high,,298_2026-08-10_165901_blofin_1786370256254.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1536373310953365534
299,2026-08-10,18:02:51,yes,pnl_share_card,Yubit,1,GRTUSDT,,,,,"Yubit share card for a closed GRTUSDT short: entry 0.01457, exit 0.01443, +48.04% ROI, dated 2026-08-10 20:02. Posted with 'TP taken for a 0.7R, 1R with soft SL' - a modest take-profit on a GRT short.","YUBIT 2026-08-10 20:02
GRTUSDT | Short
+48.04%
Entry Price 0.01457
Exit Price 0.01443
Trade on YUBIT
Trade Crypto, Gold & Stocks all on YUBIT","TP taken for a 0.7R, 1R with soft SL 

@Paladin Notify",2026-08-10 20:02,high,,299_2026-08-10_180251_1786374134448.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1536389375838130306
300,2026-08-11,14:05:41,yes,pnl_share_card,Yubit,1,ETHUSDT,,,,,"Yubit share card for a closed ETHUSDT long: entry 1,872.74, exit 1,890.16, +186.03% ROI, dated 2026-08-11 16:04. Posted with 'ETH TP hit' - another ETH long from the ~1,872 area taken at ~1,890, the same zone as his earlier ETH long exits.","YUBIT 2026-08-11 16:04
ETHUSDT | Long
+186.03%
Entry Price 1,872.74
Exit Price 1,890.16
Trade on YUBIT
Trade Crypto, Gold & Stocks all on YUBIT","ETH TP hit 

@Paladin Notify",2026-08-11 16:04,high,,300_2026-08-11_140541_1786446300323.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1536692076413194301
301,2026-08-11,18:07:19,yes,pnl_share_card,MEXC,1,SOLUSDT,,,,,"Cropped MEXC-style share card for a closed SOLUSDT perpetual short at 100x: avg entry $77.23, avg close $75.23, +262.87% ROI, with a declining mini price line. Posted as an X link - a SOL short winner shared from his X account.","SOLUSDT Perpetual
Short | 100X
+262.87%
Avg Entry Price $77.23
Avg Close Price $75.23",https://x.com/i/status/2087193481961963834,,high,Card is cropped: no date or branding visible; platform inferred from the MEXC card template.,301_2026-08-11_180719_EMBED_HPczaFOaAAEpO1M.jpg,,https://discord.com/channels/1042855255089623100/1501271173588193290/1536752885218541688
302,2026-08-11,23:24:28,yes,pnl_share_card,MEXC,1,BTCUSDT,,,,,"Cropped spot share card showing a BTC holding at +0% with an average buy price of $63,500, decorated with a 3D candlestick graphic. Posted with his note that he believes the bottom is near or before Oct-Nov and has started a public spot accumulation plan on X (NFA) - this is the first accumulation buy at $63,500.","BTC
+0%
Avg. Buy Price $63,500","A lot of people ask me when to buy BTC for the bull run, IDK when but I personally believe the bottom is near or sooner than Oct - Nov for that I have started a public accumulation plan on my X.

If anyone's interested in spot buying and don't know when to, they can use this as a guide, no I'm not trying to buy bottom just  accumulating for the next run and yeah as they say NFA

@Paladin Notify 

https://x.com/i/status/2087230603582390494",,medium,Card is cropped with no branding or date; platform inferred from the MEXC spot share-card style. Amount bought is not shown.,302_2026-08-11_232428_EMBED_HPdVJrLa0AAXt0j.jpg,,https://discord.com/channels/1042855255089623100/1501271173588193290/1536832698843271221
303,2026-08-12,15:15:55,yes,pnl_share_card,Yubit,1,BTCUSDT,,,,,"Yubit share card for an open BTCUSDT long showing +91.10% ROI, posted while he reported the DCA entry (~63.8k) had filled and he was targeting 64.5-64.6k (possible 65k), planning to exit on rejection and noting people could exit before CPI.","YUBIT 2026-08-12 17:12
BTCUSDT | Long
+91.10%
Trade on YUBIT
Trade Crypto, Gold & Stocks all on YUBIT","BTC DCA filled entry is around 63.8k
Even if you didn't DCA 63.9k

I'm targeting 64.5-64.6k for now can pump upto 65, will exit when I see rejection 

If anyone wants to exit before CPI they can safely

@Paladin Notify",2026-08-12 17:12,high,"Entry and exit prices are not printed on the card; status 'open' comes from the accompanying message, not from the card itself.",303_2026-08-12_151555_1786536770895.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1537072140657102968
304,2026-08-14,11:40:00,yes,pnl_share_card,Yubit,1,HYPEUSDT,,,,,"Yubit closed-trade share card (trophy graphic) for a HYPEUSDT short: entry 58.35, exit 56.503, +158.26% ROI. Posted as a take-profit hit on HYPE.","YUBIT 2026-08-14 13:39
HYPEUSDT | Short
+158.26%
Entry Price 58.35
Exit Price 56.503
Trade on YUBIT
Trade Crypto, Gold & Stocks all on YUBIT","TP hit for HYPE
@Paladin Notify",2026-08-14 13:39,high,,304_2026-08-14_114000_1786696764450.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1537742577057538099
305,2026-08-15,04:42:38,yes,pnl_share_card,Yubit,1,ZECUSDT,,,,,"Yubit share card for a ZECUSDT long at +103.90% ROI, posted as 'ZEC TP hit'.","YUBIT 2026-08-15 06:39
ZECUSDT | Long
+103.90%
Trade on YUBIT
Trade Crypto, Gold & Stocks all on YUBIT","ZEC TP hit

@Paladin Notify",2026-08-15 06:39,high,No entry/exit prices on the card; 'closed' status is taken from the accompanying message (TP hit).,305_2026-08-15_044238_1786757982911.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1537999932391432213
306,2026-08-15,15:08:40,yes,chart,Yubit,1,ZECUSDT,15m,"EMA-20: 490.02 (yellow); EMA-50: 490.59 (green); EMA-200: 490.07 (magenta); Volume (VOL: 106.421, MA-5: 264.637, MA-10: 237.315)",'S' sell marker with horizontal tick at the chart high 498.44 (his exit); chart low label 486.05 at bottom-left; current price tag 491.45 with candle countdown 08:23; price axis labels 499.14 / 495.87 / 492.61 / 489.34 / 486.08; time axis 03:30 / 07:45 / 12:00 / 16:15 / 20:30; no user-drawn lines or zones,"ZEC perp 15m: price rallied into 498.44 where his long was sold (S marker), then sold off below the 20/50/200 EMA cluster (~490) to about 486, and has just bounced back above the EMAs with a strong green candle to 491.45. He reads this as the same long setup (EMA reclaim/bounce) forming again for a 'round 2' he is not taking.","Yubit mobile 15m chart of ZECUSDT Perp after his ZEC long exit: the sell marker at 498.44 shows he sold at the top of the move, price then dipped to ~486 and is bouncing back over the EMA-20/50/200 cluster near 490. He posted it to point out the exit and that the same setup looks valid again (a 'round 2' he is not taking).","ZECUSDT Perp
Last Price 491.45
≈$491.45 +0.78%
Mark Price 491.45
24h High 498.44
24h Low 480.50
24h Vol(ZEC) 29.45K
24h Turnover(USDT) 14.43M
15m 1H 4H 1D More
EMA-20: 490.02 EMA-50: 490.59 EMA-200: 490.07
S 498.44
486.05
491.45 08:23
03:30 07:45 12:00 16:15 20:30
VOL: 106.421 MA-5: 264.637 MA-10: 237.315
MA BOLL EMA VOL MACD KDJ RSI WR
Today -0.34% 7 Day -1.66% 30 Days -10.11% 90 Days -4.58% 180 Days 66.42% 1 Year 263.61%
Order Book Depth Trades Futures
Long Short Alert","Great exit on ZEC, looks ready for a round 2 with same setup I'm not taking but looks valid",,high,"The time axis shows times only (no date); '08:23' next to the price is the candle-close countdown, not a timestamp.",306_2026-08-15_150840_Screenshot_20260815-170636.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1538157479907557397
307,2026-08-15,17:49:18,yes,tweet_screenshot,X/Twitter,0,,,,,,"Screenshot of his own tweet (Tehfeez @Paladinccore) from 2 Aug 2026 predicting BTC would chop in a 62-65k range for most of August with a small chance of 67-70k in the second half of August / early September. Reposted in Discord on 15 Aug with no comment, apparently to show the range call playing out.","Tehfeez @Paladinccore
August, chop shop.

Will be spending first half to majority of August between 62-65k range.

Small chances we will be around 67-70k by 2nd half of August to early September.

Not a financial advise but a prediction.
1:44 AM · 02 Aug 26 · 1K Views
2 reposts · 20 likes · 1 bookmark",,1:44 AM · 02 Aug 26,high,,307_2026-08-15_174918_Screenshot_20260815-194113.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1538197902764281976
308,2026-08-17,13:36:07,yes,pnl_share_card,Yubit,1,SOLUSDT,,,,,"Yubit share card for a SOLUSDT long at +123.88% ROI, posted as he closed the DCA'd SOL long around 75.6 'for now' after it moved into profit.","YUBIT 2026-08-17 15:34
SOLUSDT | Long
+123.88%
Trade on YUBIT
Trade Crypto, Gold & Stocks all on YUBIT","SOL DCA filled and in some profits, closing here @ 75.6 for now

@Paladin Notify",2026-08-17 15:34,high,No entry/exit prices on the card; closed status and the ~75.6 exit come from the accompanying message.,308_2026-08-17_133607_1786962852833.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1538858963599237141
309,2026-08-17,18:49:32,yes,pnl_share_card,Yubit,1,BTCUSDT,,,,,"Yubit closed-trade card for a BTCUSDT long: entry 63,797.10, exit 64,144.90, +109.01% ROI; this appears to be the close of the ~63.8k DCA long from 12 Aug.","YUBIT 2026-08-17 20:49
BTCUSDT | Long
+109.01%
Entry Price 63,797.10
Exit Price 64,144.90
Trade on YUBIT
Trade Crypto, Gold & Stocks all on YUBIT",,2026-08-17 20:49,high,,309_2026-08-17_184932_1786981767602.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1538937837674565754
310,2026-08-17,22:52:29,yes,pnl_share_card,Yubit,1,WLDUSDT,,,,,"Yubit closed-trade card for a WLDUSDT short scalp: entry 0.3552, exit 0.3493, +83.05% ROI, closed for profit as he said he was only scalping it.","YUBIT 2026-08-18 00:51
WLDUSDT | Short
+83.05%
Entry Price 0.3552
Exit Price 0.3493
Trade on YUBIT
Trade Crypto, Gold & Stocks all on YUBIT","Closing WLD for some profits as I mentioned not planning to hold, just scalping and winning

@Paladin Notify",2026-08-18 00:51,high,,310_2026-08-17_225229_1786996299550.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1538998978224463882
311,2026-08-18,17:50:14,yes,chart,Yubit,0,,4H,"EMA-20: 63,801.2 (yellow); EMA-50: 63,723.1 (green); EMA-200: 63,979.0 (magenta); Volume (VOL: 1.75K, MA-5: 1.70K, MA-10: 2.30K)","chart high label 64,729.3 on the latest candle (equals 24h High 64,729.30); chart low label 62,485.7 on the 8-14/8-15 swing low; current price tag 64,719.5 with candle countdown 01:34:38; price axis labels 64,856.5 / 64,265.3 / 63,674.0 / 63,082.8 / 62,491.5; time axis 8-14 01:00 / 8-15 13:00 / 8-17 01:00 / 8-18 13:00 / 8-20 01:00; no user-drawn lines or zones; the EMA-200 (~63,979) acts as the level being retested","BTC perp 4H: after basing around 62.5-63k, a strong impulse candle broke above the 4H EMA-200 (~63,979); price pulled back onto the EMA-200 and bounced, and is now pushing to a new local high at 64,729.3. He posted it as an educational example: once EMA 200 is reclaimed it is hard to break back down and you can expect at least two bounces from it on any timeframe.","Yubit mobile 4H chart of BTCUSDT (200x perp) at 64,719.50 showing the break above, retest of and bounce from the 4H EMA-200 (~63,979). Posted as an educational note on how a reclaimed EMA 200 tends to hold and produce at least two bounces on any timeframe.","BTCUSDT 200x Perp
Last Price 64,719.50
≈$64,719.5 +0.86%
Mark Price 64,711.50
24h High 64,729.30
24h Low 63,560.60
24h Vol(BTC) 14.06K
24h Turnover(USDT) 902.80M
15m 1H 4H 1D More
EMA-20: 63,801.2 EMA-50: 63,723.1 EMA-200: 63,979.0
64,729.3
64,719.5 01:34:38
62,485.7
8-14 01:00 8-15 13:00 8-17 01:00 8-18 13:00 8-20 01:00
VOL: 1.75K MA-5: 1.70K MA-10: 2.30K
MA BOLL EMA VOL MACD KDJ RSI WR
Today 0.33% 7 Day 1.14% 30 Days 0.48% 90 Days -16.31% 180 Days -1.9% 1 Year -43.93%","From an educational point of view this is how EMA 200 acts, if it's reclaims, it's very hard to breakdown, you can expect at least 2 bounce from EMA 200 on any time frame",,high,Time axis shows month-day and hour only (no year); '01:34:38' is the candle-close countdown.,311_2026-08-18_175014_Screenshot_20260818-192521.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1539285303523545188
312,2026-08-19,18:38:43,yes,pnl_share_card,unknown,1,BTCUSDT,,,,,"Twitter embed image of an unbranded spot PnL card showing his BTC holding up +9.43%, shared to show that his public BTC accumulation (bought around 63k) was ~10% up right after the pump.","BTC
+9.43%","Sorry I meant public accumulation almost 10% up, bought right before the pump!

https://x.com/Paladinccore/status/2090100741633692063",,medium,"Card is cropped/embedded: no platform branding, no buy price, no date visible. Side 'long' reflects a spot holding rather than a labeled futures position.",312_2026-08-19_183843_EMBED_HQGHi1KW0AATD0S.jpg,,https://discord.com/channels/1042855255089623100/1501271173588193290/1539659891747192934
313,2026-08-19,18:56:39,yes,tweet_screenshot,X/Twitter,0,,,,,,"Cropped screenshot of the same 2 Aug 2026 tweet (62-65k August chop range, small chance of 67-70k later), reposted on 19 Aug after three stop-losses to argue that his August call was accurate and that this was why he 'bought big at 63k' while others called August bearish.","Tehfeez @Paladinccore
August, chop shop.

Will be spending first half to majority of August between 62-65k range.

Small chances we will be around 67-70k by 2nd half of August to early September.

Not a financial advise but a prediction.","I know we had SLs and it must be hurting rn but we win alot, 3 SLs after a whole month of almost winning we will win again and alot, I promise.

Meanwhile look HOW ACCURATE THIS WAS, everyone else said August is bearish, not me, that's why I bought big at 63k",,high,Tweet timestamp and engagement counts are cropped out (visible in image 307).,313_2026-08-19_185639_Screenshot_20260819-204740.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1539664403241238568
314,2026-08-19,22:37:03,yes,pnl_share_card,unknown,1,HYPEUSDT,,,,,Unbranded spot PnL card showing his HYPE holding at +27.77% with an average buy price of $56.23; posted to say HYPE/SOL longs he had been recommending for a month were up ~30% and that he plans to take profit around a new ATH.,"HYPE
+27.77%
Avg. Buy Price $56.23","Been telling you guys to buy HYPE and SOL for a month now, up nearly 30% if you want to take something.

I'll TP around new ATH or so

@Paladin Notify",,high,No platform branding or date on the card; it was cropped/edited in Picsart.,314_2026-08-19_223703_Picsart_26-08-20_00-36-21-428.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1539719871208751124
315,2026-08-20,10:13:39,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"BloFin closed-position share card for a 150x BTCUSDT long scalp: entry 69,111.2, close 69,907.6, +172.83% ROI, closed 08-20 12:12:59. He called it a snipe entry for anyone who entered from 68.9k.","BloFin
BTCUSDT Perp
Buy 150X
+172.83%
Entry Price 69,111.2
Close Price 69,907.6
Referral Code DwquXN
08-20 12:12:59","Closed my long scalp, snipe entry if you entered from 68.9k

@Paladin Notify",08-20 12:12:59,high,,315_2026-08-20_101339_blofin_1787209981050.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1539895172819853352
