hour_ts,roll_half_bp,cs_half_bp,range_bp,hod
1774746000,0.18834730833736235,0.012880237487957132,35.26653559461579,1
1774749600,,0.009442415266149045,45.4907774098845,2
1774753200,,0.030514855238733176,55.425005931653004,3
1774756800,,0.005021695993271975,32.838455751722506,4
1774760400,,0.012819665063281548,34.678687210103476,5
1774764000,,0.008368918572033807,35.41629149408809,6
1774767600,,0.005439981441897486,29.42299792748404,7
1774771200,,0.00575676408650038,25.950450450451523,8
1774774800,,0.0029348317116728584,33.58099845618856,9
1774778400,,0.010780024327633737,32.524315697552986,10
1774782000,,0.013192092391974101,72.96235240656924,11
1774785600,,0.01105282823007142,25.07680680964075,12
1774789200,0.10086348730952527,0.03364309819054199,52.7566777122579,13
1774792800,,0.026208777027003295,50.55746979431453,14
1774796400,,0.027370494458574,59.732232325415694,15
1774800000,,0.023329988028658304,34.51454977177137,16
1774803600,0.42791599652207896,0.03128251808237806,58.60795008816755,17
1774807200,0.19095525463771812,0.00612361894153496,32.98620691942755,18
1774810800,,0.0054988600199824735,23.296488564350515,19
1774814400,0.21990910674479258,0.010798589940684665,67.10313901074905,20
1774818000,,0.008436461895256875,37.152637498962804,21
1774821600,,0.2287957886011343,263.09538461538386,22
1774825200,,0.17640411735270328,79.4216086842492,23
1774828800,,0.21980085650773604,191.34630859692913,0
1774832400,0.4599620935028343,0.10793099065595949,83.66747012382491,1
1774836000,,0.13156785262732054,130.66834925377745,2
1774839600,,0.07254735004835776,51.01853425069525,3
1774843200,,0.06340551707277768,71.77384680067567,4
1774846800,,0.05849281191977283,53.08264879452018,5
1774850400,,0.05088444792585904,45.69659890012456,6
1774854000,,0.035873578120848654,58.97999460937831,7
1774857600,,0.06877308790944035,50.50842724218629,8
1774861200,,0.016987497826499057,35.37207233916373,9
1774864800,,0.010598560991613201,23.44997603191512,10
1774868400,,0.06509455832635538,82.00165716188978,11
1774872000,,0.04054681656553906,46.36881324892484,12
1774875600,,0.11000505519956418,109.90593453190422,13
1774879200,,0.14255140291137322,115.63193996965148,14
1774882800,,0.10524298290118152,72.58228779145614,15
1774886400,,0.06539353344683833,62.42747909910307,16
1774890000,,0.09418383279416959,122.31057764441111,17
1774893600,,0.06277322394978714,63.28989260730778,18
1774897200,,0.07165139200816247,65.13960611554958,19
1774900800,,0.020326302386938815,25.21355155113758,20
1774904400,,0.023349735068408074,61.10022148360761,21
1774908000,,0.017188567461741206,45.795285565952696,22
1774911600,,0.030526385350659407,56.849020450080445,23
1774915200,,0.08415312280230404,114.03194643705427,0
1774918800,,0.16593774586471657,202.59060402684437,1
1774922400,,0.05250438758542181,47.4642782210255,2
1774926000,,0.036383355054025755,53.4810977971345,3
1774929600,,0.039234064103618495,85.08010205042993,4
1774933200,,0.05334522587478539,56.43026706231513,5
1774936800,,0.05119306839211992,56.09257703428572,6
1774940400,,0.059918784555833715,62.78824952327122,7
1774944000,,0.0714041135744698,121.0580266396044,8
1774947600,,0.10573999186822554,140.34960123821884,9
1774951200,,0.044975734415056555,56.137661703834496,10
1774954800,0.6724482786214983,0.12630438724490722,103.02514457245948,11
1774958400,0.45471682104969297,0.07892571199918358,63.016465097860404,12
1774962000,,0.12284782151688546,113.84887793201904,13
1774965600,,0.20289295637026675,201.7747762110078,14
1774969200,,0.17139600468797042,104.49264771474898,15
1774972800,,0.27065572502715524,194.95339976693947,16
1774976400,,0.2516951964949138,175.90697024396863,17
1774980000,,0.078843840887729,62.446779995348756,18
1774983600,,0.038902704643086136,46.23108008627197,19
1774987200,,0.03599322284542198,64.21333978066323,20
1774990800,,0.021294605331337254,77.52931471333602,21
1774994400,,0.021428529807816905,55.75005072667505,22
1774998000,,0.01630746372732902,41.254101177556905,23
1775001600,,0.05217761271820653,72.28388302411348,0
1775005200,,0.05944902111993129,91.24955560281256,1
1775008800,,0.05314268824347751,49.60583023509546,2
1775012400,,0.042241222368706595,85.87401302518671,3
1775016000,,0.03512245631075293,69.2489838664101,4
1775019600,,0.07506535946256275,88.84959647835532,5
1775023200,,0.09433049586822949,114.0542663821642,6
1775026800,,0.06622899215973925,93.63738225424578,7
1775030400,,0.058558389186081666,67.57498734083933,8
1775034000,,0.05507142920845896,50.2308443089472,9
1775037600,,0.026360049152635828,37.303156339956175,10
1775041200,,0.027010854217839105,33.60877915496552,11
1775044800,0.8171523665104521,0.08753008774841929,78.78584521519238,12
1775048400,,0.14836321149631662,112.25458389080067,13
1775052000,,0.14610967529924007,92.80131555708948,14
1775055600,,0.10385776326506592,78.338200182555,15
1775059200,,0.06532847551492875,54.89870281300213,16
1775062800,,0.08499115830973611,135.4781451011089,17
1775066400,,0.09086909638964107,57.55580571357166,18
1775070000,,0.043909127176494415,38.101851600049756,19
1775073600,,0.020477599432596413,41.86304375461969,20
1775077200,,0.02646804764341609,53.165865648372446,21
1775080800,,0.03147864769373403,42.9188143212933,22
1775084400,,0.02660619792213375,37.22376126319871,23
1775088000,,0.05537834833881054,88.66715650257318,0
1775091600,,0.408062699500682,231.08584471126736,1
1775095200,,0.1574360726473132,110.26401043217726,2
1775098800,,0.07629279824433993,70.60751879699234,3
1775102400,0.24577210041415443,0.06880179959928298,66.20498309574785,4
1775106000,,0.047052809417912574,53.82515721373604,5
1775109600,,0.043590907075650026,41.54867619005298,6
1775113200,,0.02672705140779175,60.68903304865092,7
1775116800,,0.031221572183541015,113.44666062254261,8
1775120400,,0.025846357890374688,33.702899206564666,9
1775124000,,0.030475224932379755,42.61541864620799,10
1775127600,0.36688623254054414,0.04345648892424421,52.7392012042216,11
1775131200,0.025519892704482763,0.0576713631653264,43.48738342849323,12
1775134800,,0.169559576984517,87.30352939457786,13
1775138400,0.11688052923645632,0.22937425340761808,141.57734992119143,14
1775142000,0.23500261053818602,0.13501428265628404,52.23841182024014,15
1775145600,,0.0928531560618095,80.99548107768805,16
1775149200,,0.0762030993491578,114.6495114649504,17
1775152800,,0.04253362390887046,70.3562333325336,18
1775156400,,0.02585956429777772,34.5539639343273,19
1775160000,,0.0127270837502729,45.210934459114505,20
1775163600,,0.0156727168608789,42.11081253292947,21
1775167200,,0.014672194380509328,31.70491073706483,22
1775170800,,0.01036495852043636,36.074818077793665,23
1775174400,,0.01288183411544723,44.55133312934345,0
1775178000,,0.04133848054961933,63.43039442632037,1
1775181600,,0.059233153407789264,70.69340092332953,2
1775185200,,0.020941510600730844,34.36012168608116,3
1775188800,,0.019953520401710015,30.067651087128944,4
1775192400,,0.025297896435350044,58.994216513081895,5
1775196000,,0.021023963413710545,36.244665615765555,6
1775199600,,0.03249739268807566,73.3065699991009,7
1775203200,,0.02878381199575693,57.91281866698972,8
1775206800,,0.00917945873932013,38.738954012285106,9
1775210400,,0.007414022267333849,33.63343708080002,10
1775214000,,0.010969636072363167,35.0537044181376,11
1775217600,,0.04551435798054903,108.64209238133915,12
1775221200,,0.03783593148280777,34.20936697935861,13
1775224800,,0.032416051103368065,53.5147222138832,14
1775228400,,0.014536826428528592,30.6883976098149,15
1775232000,,0.010351799285353024,36.19188251958727,16
1775235600,,0.00424278409420638,47.21066948546459,17
1775239200,,0.0015098188883109116,21.543398538499403,18
1775242800,,0.0063934945970481084,20.542420540203832,19
1775246400,,0.00044561737330161286,13.113484459608138,20
1775250000,,0.004729163448537502,21.33549611238239,21
1775253600,,0.011565033061548664,19.061151873442927,22
1775257200,,0.0020638242448118996,20.676043936704858,23
1775260800,,0.00115206568475338,13.693857501939632,0
1775264400,,0.002837169464091657,14.553949722881931,1
1775268000,,0.0017361954864664334,15.776633639656978,2
1775271600,,0.0004907661880363674,11.969134327385333,3
1775275200,,0.0010027279872569387,15.036859849608675,4
1775278800,0.11822409419537211,0.0032855123445397817,13.850129570072145,5
1775282400,,0.002358929006333995,20.734944224585217,6
1775286000,,0.004173605008820795,16.37952334018644,7
1775289600,,0.0011648860036598831,20.83445410801188,8
1775293200,,0.000637678264133839,11.43489046295576,9
1775296800,,0.0017302368065852355,37.20971935802009,10
1775300400,,0.005113493995965747,22.254377869468378,11
1775304000,,0.0009778488076558037,18.556361593162762,12
1775307600,,0.002701422703203123,27.51690048106381,13
1775311200,,0.0019646728261432855,29.008309379794373,14
1775314800,0.29502553627935435,0.015148978787023013,57.39133360197491,15
1775318400,,0.007759660028088376,28.18758534322896,16
1775322000,,0.0037066889484175746,18.498484218034683,17
1775325600,,0.002553292891335691,17.242250799076597,18
1775329200,0.1165994317710696,0.01764997198789672,39.92567818654757,19
1775332800,,0.004115830094596086,16.251747743822875,20
1775336400,0.06894260307001958,0.004185479926462812,43.076694190284925,21
1775340000,,0.005614780655414293,19.26606880573223,22
1775343600,,0.000515610478574561,20.616604015502027,23
1775347200,,0.0015104085170183344,20.724129675881997,0
1775350800,,0.002373832406257391,22.361359570661765,1
1775354400,,0.005669004808429573,32.73805434397481,2
1775358000,,0.0006424301041936082,14.720671677597164,3
1775361600,,0.0018523664246541864,17.1379005378558,4
1775365200,0.13739425928618937,0.0056706309152052435,39.914483913405796,5
1775368800,,0.021121370268364737,49.29167055737649,6
1775372400,,0.008474008081341376,29.83567669428311,7
1775376000,,0.0015032612082643195,18.045651997578016,8
1775379600,,0.00267162487067378,21.896157298384455,9
1775383200,,0.006427738035788819,27.124753708280824,10
1775386800,,0.00400630361575139,16.95442402962266,11
1775390400,0.21685206573096574,0.026623185565353535,47.754540790516664,12
1775394000,,0.008792816466434693,33.604267616038626,13
1775397600,,0.007737905512389247,21.46196364172015,14
1775401200,,0.06952014190075698,153.69670242059595,15
1775404800,,0.015420897838429757,35.22227548404588,16
1775408400,,0.00878575743898817,31.858391274031117,17
1775412000,0.1749873880284938,0.008611449639745616,25.32647219780415,18
1775415600,0.12531393255481593,0.008721499260527534,42.18104136248124,19
1775419200,,0.012023009864995342,55.40847487682798,20
1775422800,,0.019017776409779592,40.69987465892267,21
1775426400,,0.09391093852616982,152.5976267705853,22
1775430000,,0.1497554899497382,127.45266210344664,23
1775433600,,0.140798561138722,80.22402815532902,0
1775437200,,0.06442501022405339,51.24505121815615,1
1775440800,0.16074433509735514,0.10817664511700788,91.85971800587333,2
1775444400,0.21665049100144204,0.04224274783887322,29.280219228038362,3
1775448000,,0.018742215268344745,34.40399557207208,4
1775451600,,0.011492265102614425,23.30428740989543,5
1775455200,,0.04945006137497213,79.60436313239505,6
1775458800,0.12661677395661433,0.021667754439149315,57.293500377135764,7
1775462400,,0.029005286437024186,38.50068932692574,8
1775466000,,0.09545304375233364,154.42726852163526,9
1775469600,0.06628315456614144,0.031036130229157338,34.69753097665951,10
1775473200,,0.013165257920395216,29.605400761103517,11
1775476800,,0.023431929585957148,44.22954070022023,12
1775480400,0.13238019730268663,0.07032287936544107,45.48416128295596,13
1775484000,,0.15831016507719178,93.4201763753495,14
1775487600,0.47343481136024923,0.1193470829831946,64.20251623580953,15
1775491200,0.33030696222969386,0.09113407629118454,81.58967964712049,16
1775494800,,0.10055724739687506,77.65073824348656,17
1775498400,,0.049230142469689424,70.27829363744465,18
1775502000,,0.02025990337621011,45.508026132121685,19
1775505600,,0.014295469206622537,50.13716337522567,20
1775509200,,0.023221672650453398,58.03688657477046,21
1775512800,0.36611704587404986,0.04466884684516123,112.03441310255525,22
1775516400,,0.10540744393854062,89.74670571010313,23
1775520000,,0.07756494310785213,58.84277952575623,0
1775523600,0.20881904265959939,0.07953317273358133,80.1887040887439,1
1775527200,,0.04694500650324102,64.5317777041532,2
1775530800,,0.01584683362969013,25.551692888907684,3
1775534400,,0.015424275551143342,64.33974255349196,4
1775538000,,0.00845308776232395,36.84422239452534,5
1775541600,,0.02034412348597268,33.02163844366879,6
1775545200,,0.009736544479216269,29.740145985401867,7
1775548800,,0.04645782474658065,55.51895235818449,8
1775552400,0.163775411934576,0.03170941859735776,46.11342166637389,9
1775556000,,0.10927402444110199,146.60850439882634,10
1775559600,,0.053423618750372784,56.410892238154545,11
1775563200,0.8134703422680585,0.06289411452203995,76.25293772032916,12
1775566800,,0.09364148995569278,63.89472319764833,13
1775570400,,0.15060526023571363,72.99194671360532,14
1775574000,0.4420456968797441,0.09538326768633269,79.22251236896827,15
1775577600,,0.06170281947472185,54.22926426830177,16
1775581200,,0.06179400326578462,117.56611829458308,17
1775584800,,0.04327758205317836,60.73018413326192,18
1775588400,,0.15994145292701253,108.30318572341736,19
1775592000,,0.09695084500597237,75.92525802662121,20
1775595600,,0.1639472683718564,130.5462385647238,21
1775599200,,0.36654986961493385,228.8579696300408,22
1775602800,0.7741958306074683,0.42691981849877775,219.97362170605106,23
1775606400,,0.14144778863288185,79.55381428208509,0
1775610000,,0.04751393964667255,42.81434930082595,1
1775613600,,0.06486857011582864,68.22196041913253,2
1775617200,,0.019376179575172434,28.45090111589732,3
1775620800,0.3814535078426794,0.0261075507951975,54.62257134432491,4
1775624400,0.0386829270755064,0.024199242651870564,37.95416433761911,5
1775628000,,0.02937811597006613,50.33169351591704,6
1775631600,,0.03172830879147562,45.96144022944948,7
1775635200,,0.023769025862670354,28.40944390283262,8
1775638800,,0.019738248855307762,51.1602730876004,9
1775642400,,0.019218493882656586,46.51568951158591,10
1775646000,,0.02823901608576005,46.47953577040731,11
1775649600,,0.07275745866384647,83.82722078920767,12
1775653200,,0.25703183187235357,188.365263599497,13
1775656800,,0.19018900344538728,147.67796730263737,14
1775660400,,0.0852042965318013,72.81179897025814,15
1775664000,,0.06682347427057177,62.88619671350304,16
1775667600,,0.07943182687882082,66.21714338468587,17
1775671200,,0.11322437867627692,112.96019059939599,18
1775674800,,0.058508619900852876,49.73598614455233,19
1775678400,,0.018606094615538814,29.998073466723785,20
1775682000,,0.01939566251888979,58.479597750538126,21
1775685600,,0.03023402237268414,71.30952521669175,22
1775689200,,0.03507349022090199,42.60958346808508,23
1775692800,,0.046543988437273295,68.46567586695107,0
1775696400,,0.077541818381917,69.63642040132889,1
1775700000,,0.023129161257678072,54.004470153508066,2
1775703600,,0.01688605681527176,39.35054520929793,3
1775707200,0.28256142346212915,0.010765582708531646,38.363028536037014,4
1775710800,,0.011349668666142185,56.26587756180523,5
1775714400,,0.016054346079603668,38.52142792382107,6
1775718000,,0.020385427112510776,22.633936247278275,7
1775721600,,0.025619142934924503,72.61369508569926,8
1775725200,0.1540390932657448,0.016393226681958247,65.39306221249541,9
